T     4.81   2.11   3.41   4.23   2.42   3.48   3.63   3.37   4.42   2.92   3.41   8.84   3.63   4.16   4.26  10.20  43.50   5.04   1.74   1.82   3.53 
V     8.14   3.58   1.12   3.54   6.45   2.59   2.59  19.01   4.23  10.80   6.22   4.06   3.82   2.97   2.99   1.79   3.18  31.20   3.55   3.50  11.97 
W     0.56   0.49   0.06   0.45   3.41   0.50   0.61   0.86   0.45   0.89   0.60   0.42   0.37   1.06   0.57   0.74   0.12   0.69  48.18   2.05   0.48 
Y     2.04   1.72   1.53   3.93   8.57   1.19   4.67   2.34   2.35   2.48   2.34   2.38   1.46   2.60   2.09   0.51   2.92   2.34   6.61  50.57   1.40 
J     1.52   1.13   0.22   0.08   0.73   0.66   0.76   0.78   0.33   0.76   0.56   1.86   0.55   0.32   0.42   0.71   1.92   1.26   0.47   0.86  30.68 
>CaSon 59
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    31.65   5.28   5.16   5.08   4.15   8.94   3.74   5.50   4.64   5.02   7.78   2.90   6.62   5.54   3.95  11.08   5.86   7.92   2.07   3.84  10.25 
C     0.17  59.03   0.03   0.02   0.14   0.09   0.03   0.06   0.03   0.05   0.03   0.03   0.07   0.03   0.03   0.14   0.01   0.11   0.02   0.08   0.70 
D     3.14   2.84  41.38   9.03   1.28   3.56   1.24   1.27   3.64   1.40   1.04   4.13   3.23   3.24   2.07   3.01   3.09   1.42   1.34   1.14   0.86 
E     3.52   2.29   9.92  37.76   1.36   2.72   1.63   1.48   4.07   1.64   1.50   2.47   3.27   7.73   3.00   1.33   1.22   2.04   0.79   1.68   1.50 
F     2.27   3.02   3.42   1.33  34.96   1.18   3.97   4.90   1.05   6.06   5.28   2.24   1.66   3.40   2.32   2.05   3.26   3.66  12.91  14.62   2.73 
G     7.52   2.94   4.55   5.05   1.95  51.82   2.84   1.70   2.62   1.82   4.29   4.79   3.67   4.88   3.70  11.17   4.85   2.36   1.49   0.79   7.37 
H     1.16   0.93   1.39   2.12   1.62   1.03  42.54   0.69   2.09   0.85   1.12   3.36   1.11   4.86   1.35   1.34   1.85   0.79   0.74   0.91   2.24 
I     4.30   1.72   2.77   4.34   6.86   1.38   3.13  27.19   2.41  11.66   8.13   3.47   2.81   1.58   2.57   2.38   5.42  14.81   2.32   2.83   3.71 
K     3.92   1.76   2.24   2.82   1.61   2.83   2.27   2.07  33.48   2.17   1.33   3.18   3.64   3.77   8.14   1.90   1.44   2.24   0.71   1.14   1.34 
L     5.77   2.40   3.24   3.27  13.02   2.25   6.65  17.75   3.00  37.79  17.69   2.40   4.13   3.65   6.54   2.37   5.46  12.80   6.33   5.07   6.01 
M     1.83   1.06   0.92   1.88   2.76   0.69   2.20   3.27   0.86   4.62  25.56   1.06   0.84   1.45   0.68   0.57   1.17   2.36   1.90   1.05   3.30 
N     2.54   1.13   7.37   3.19   1.51   3.58   3.77   1.36   3.63   1.49   2.80  46.96   2.60   4.29   2.48   6.45   3.96   1.70   1.25   1.23   1.74 
P     3.45   1.60   1.33   1.18   1.71   2.30   1.77   1.86   1.89   1.89   2.33   2.23  47.69   2.67   1.47   4.05   4.35   1.88   1.48   0.60   2.62 
Q     2.42   1.19   2.09   5.23   1.44   1.77   5.33   1.14   3.14   1.46   1.97   2.57   2.15  29.85   3.33   1.95   0.86   1.43   1.34   0.45   1.99 
R     2.44   1.66   1.68   1.23   1.47   1.90   2.70   1.30  17.35   1.83   1.73   2.70   2.10   5.20  45.90   2.26   0.82   1.50   1.33   1.37   1.69 
S     7.05   2.04   3.76   4.58   2.30   5.68   3.39   2.08   4.10   2.32   1.90   4.90   4.59   5.99   3.34  29.33  10.51   2.76   2.42   3.23   4.30 
T     4.85   2.11   4.93   3.09   2.47   3.41   3.58   3.47   3.79   2.98   3.31   4.75   3.77   3.08   4.58  10.03  32.47   5.12   1.08   1.98   8.86 
V     7.95   3.66   1.34   6.31   6.53   2.53   3.31  18.89   2.84  10.78   7.68   3.47   3.72   3.66   1.94   3.64   9.02  30.79   1.55   4.37  12.24 
W     0.57   0.48   0.21   0.59   3.37   0.50   2.06   0.86   0.31   0.90   0.59   0.24   0.38   3.10   0.37   1.53   0.53   0.69  47.90   4.31   0.49 
Y     2.02   1.75   1.60   1.82   8.74   1.19   3.53   2.38   4.82   2.51   2.90   1.59   1.45   1.27   1.97   1.82   2.19   2.37  10.89  48.93   1.45 
J     1.45   1.11   0.67   0.09   0.74   0.63   0.31   0.78   0.23   0.76   1.01   0.57   0.51   0.75   0.27   1.61   1.64   1.24   0.14   0.39  24.63 
>CasON 60
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    32.45   5.49   2.56   6.23   4.09   9.28   1.99   5.44   6.03   4.93   6.73   2.98   6.54   7.98   5.18   8.91   7.01   7.89   2.89   3.71  16.05 
C     0.18  59.07   0.02   0.04   0.14   0.09   0.02   0.06   0.05   0.06   0.07   0.26   0.07   0.02   0.07   0.01   0.47   0.11   0.05   0.03   0.46 
D     2.94   2.96  73.14   9.10   1.25   3.31   1.38   1.25   3.74   1.36   1.64   9.17   2.89   4.76   2.80   4.95   1.38   1.36   1.49   1.14   1.44 
E     3.15   2.23   5.40  33.99   1.26   2.53   1.23   1.38   4.83   1.51   1.94   2.68   2.92   4.58   3.73   2.28   3.43   1.90   1.72   2.15   1.73 
F     2.31   3.02   0.31   1.03  35.66   1.21   1.69   4.90   1.60   6.08   5.93   1.75   1.70   1.84   1.74   1.78   1.12   3.66   9.26  10.82   2.76 
G     7.61   2.83   1.54   4.67   1.93  52.29   1.61   1.70   3.42   1.80   2.88   5.49   3.52   5.55   4.05   6.91   4.10   2.36   2.35   1.85   6.80 
H     1.13   0.93   0.44   1.46   1.57   0.99  64.50   0.66   2.04   0.80   1.11   2.09   1.09   4.93   2.10   1.25   0.79   0.76   1.04   4.74   1.11 
I     4.39   1.69   0.44   2.72   6.81   1.40   1.14  27.52   3.81  11.70   9.79   1.56   2.93   1.66   2.13   1.78   1.94  15.01   3.37   3.72   5.52 
K     3.61   1.77   1.90   6.00   1.51   2.63   1.63   1.96  32.08   2.02   2.55   2.46   3.28   5.05   9.90   2.19   1.84   2.08   1.35   2.01   1.48 
L     5.83   2.42   1.19   2.83  13.05   2.28   2.54  17.89   4.42  38.45  19.96   3.43   4.25   5.35   4.45   3.40   6.08  12.93   5.86  10.42  10.89 
M     1.86   1.04   0.20   1.15   2.79   0.69   0.72   3.25   1.22   4.66  18.31   0.93   0.87   2.65   1.11   0.70   1.06   2.36   1.21   2.37   2.01 
N     2.45   1.10   3.60   3.60   1.49   3.36   3.43   1.35   3.84   1.43   2.45  43.07   2.45   3.87   3.28   4.98   2.34   1.69   1.45   1.50   1.57 
P     3.47   1.63   0.77   2.44   1.76   2.31   1.16   1.92   2.74   1.94   1.58   2.77  49.41   5.50   2.48   1.55   1.77   1.90   1.08   2.03   2.26 
Q     2.22   1.11   1.20   6.10   1.41   1.69   1.52   1.07   4.49   1.40   2.59   2.62   2.00  31.59   4.00   2.27   2.06   1.34   1.19   2.33   1.43 
R     2.31   1.63   0.71   3.22   1.42   1.80   1.58   1.24   9.52   1.74   1.66   2.82   1.90   2.94  38.86   1.42   2.63   1.42   1.25   1.04   0.99 
S     7.01   2.05   2.67   4.60   2.27   5.72   1.71   2.07   4.54   2.29   2.85   8.19   4.36   4.40   4.04  40.71   9.02   2.71   2.13   3.68   9.24 
T     4.81   2.11   2.10   5.09   2.42   3.48   1.22   3.37   4.46   2.92   3.85   3.84   3.63   2.50   4.12   8.83  45.02   5.04   1.76   4.16   4.72 
V     8.14   3.58   1.00   3.25   6.45   2.59   1.38  19.01   4.08  10.80   9.02   1.58   3.82   2.29   2.97   3.18   4.82  31.20   3.25   3.83  13.93 
W     0.56   0.49   0.15   0.88   3.41   0.50   0.67   0.86   0.34   0.89   0.98   1.12   0.37   0.48   0.49   0.42   0.45   0.69  50.48   1.88   1.58 
Y     2.04   1.72   0.48   1.36   8.57   1.19   7.76   2.34   2.41   2.48   3.05   1.06   1.46   1.82   2.04   1.59   1.16   2.34   6.31  36.37   2.05 
J     1.52   1.13   0.18   0.24   0.73   0.66   1.11   0.78   0.33   0.76   1.05   0.12   0.55   0.24   0.45   0.89   1.52   1.26   0.52   0.21  11.98 
>CasOn 61
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    31.65   5.28   4.89   8.38   4.15   8.94   2.43   5.50   3.64   5.02   7.12   7.40   6.62   7.54   4.61  15.95   8.74   7.92   0.70   2.71  15.81 
C     0.17  59.03   0.06   0.05   0.14   0.09   0.02   0.06   0.03   0.05   0.10   0.23   0.07   0.03   0.03   0.05   0.14   0.11   0.01   0.02   0.67 
D     3.14   2.84  43.47   8.68   1.28   3.56   1.73   1.27   2.37   1.40   1.54   7.33   3.23   2.80   2.12   3.14   2.07   1.42   0.69   0.78   1.37 
E     3.52   2.29   8.11  29.22   1.36   2.72   1.85   1.48   3.14   1.64   1.95   3.19   3.27   9.05   2.19   1.79   1.60   2.04   1.22   1.06   2.07 
F     2.27   3.02   0.98   1.16  34.96   1.18   5.85   4.90   2.58   6.06   5.90   1.49   1.66   2.50   1.56   3.69   1.47   3.66   9.42  14.72   5.33 
G     7.52   2.94   4.87   4.30   1.95  51.82   3.53   1.70   2.11   1.82   2.65   3.57   3.67   3.01   3.39   7.55   6.90   2.36   1.35   2.58   7.86 
H     1.16   0.93   1.32   1.62   1.62   1.03  44.32   0.69   1.76   0.85   1.22   4.12   1.11   3.37   2.56   0.63   0.51   0.79   0.67   5.55   1.34 
I     4.30   1.72   1.36   1.86   6.86   1.38   2.97  27.19   2.66  11.66  10.13   1.74   2.81   2.86   1.74   3.22   6.45  14.81   1.58   3.39   5.51 
K     3.92   1.76   4.29   6.74   1.61   2.83   3.13   2.07  42.79   2.17   2.77   2.99   3.64   5.07  11.39   1.99   2.19   2.24   0.37   2.56   3.03 
L     5.77   2.40   2.15   3.19  13.02   2.25   4.39  17.75   3.66  37.79  21.36   2.53   4.13   5.17   4.79   5.19   7.38  12.80   5.00   6.75  10.77 
M     1.83   1.06   0.60   0.98   2.76   0.69   1.80   3.27   1.62   4.62  16.13   0.96   0.84   3.31   2.52   2.02   2.33   2.36   0.20   2.30   2.30 
N     2.54   1.13   6.65   4.06   1.51   3.58   2.92   1.36   4.03   1.49   1.95  36.51   2.60   3.39   2.30   4.71   3.36   1.70   1.13   1.03   0.87 
P     3.45   1.60   2.39   2.86   1.71   2.30   2.00   1.86   2.58   1.89   1.63   1.94  47.69   4.13   1.91   2.26   2.67   1.88   0.25   2.12   1.85 
Q     2.42   1.19   2.91   5.76   1.44   1.77   2.13   1.14   3.55   1.46   2.70   2.18   2.15  26.59   3.02   1.89   1.26   1.43   0.38   0.78   0.59 
R     2.44   1.66   2.32   4.16   1.47   1.90   2.42   1.30   8.23   1.83   1.76   2.89   2.10   4.33  41.38   1.71   2.28   1.50   0.21   1.93   1.85 
S     7.05   2.04   5.52   4.98   2.30   5.68   3.15   2.08   3.86   2.32   3.02   6.03   4.59   6.78   4.13  23.65   8.85   2.76   1.47   3.56   5.05 
T     4.85   2.11   3.96   4.72   2.47   3.41   3.13   3.47   4.36   2.98   3.75   4.97   3.77   4.10   4.88   9.71  25.94   5.12   1.04   3.43   5.86 
V     7.95   3.66   2.05   3.81   6.53   2.53   2.56  18.89   4.71  10.78   9.32   6.02   3.72   3.33   2.94   5.83  10.92  30.79   1.13   3.51   9.54 
W     0.57   0.48   0.43   1.71   3.37   0.50   0.34   0.86   0.21   0.90   0.96   0.64   0.38   0.54   0.22   1.03   0.59   0.69  70.45   3.09   1.08 
Y     2.02   1.75   1.47   1.46   8.74   1.19   8.37   2.38   1.36   2.51   2.97   3.05   1.45   1.84   1.72   2.04   2.42   2.37   2.37  36.57   4.70 
J     1.45   1.11   0.22   0.29   0.74   0.63   0.96   0.78   0.75   0.76   1.08   0.22   0.51   0.25   0.60   1.96   1.93   1.24   0.38   1.55  12.55 
>CasoN 62
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    31.65   5.28   2.14   6.87   4.15   8.94   3.51   5.50   6.07   5.02   7.11   6.56   6.62   6.25   5.11   6.88   5.95   7.92   3.07   5.96  14.25 
C     0.17  59.03   0.02   0.03   0.14   0.09   0.04   0.06   0.04   0.05   0.03   0.04   0.07   0.03   0.05   0.02   0.03   0.11   0.06   0.06   0.29 
D     3.14   2.84  60.41  12.41   1.28   3.56   3.07   1.27   4.27   1.40   3.26   8.73   3.23   5.72   3.15   2.49   3.86   1.42   1.68   1.95   1.49 
E     3.52   2.29   5.76  38.28   1.36   2.72   2.95   1.48   5.62   1.64   0.86   4.76   3.27   8.91   4.36   2.20   1.40   2.04   1.68   2.65   2.35 
F     2.27   3.02   0.30   1.41  34.96   1.18   2.80   4.90   1.50   6.06   7.11   1.24   1.66   3.80   1.72   0.89   1.52   3.66   9.90   9.44   5.23 
G     7.52   2.94   7.23   2.99   1.95  51.82   2.65   1.70   3.57   1.82   6.74   6.67   3.67   3.83   4.14   6.91   5.21   2.36   2.35   2.61   5.64 
H     1.16   0.93   0.75   1.15   1.62   1.03  47.54   0.69   2.08   0.85   1.02   2.22   1.11   3.92   2.03   1.63   0.42   0.79   1.22   3.46   1.73 
I     4.30   1.72   1.51   1.95   6.86   1.38   1.53  27.19   3.56  11.66   8.38   1.57   2.81   2.51   2.10   1.88   3.16  14.81   3.42   3.92   7.05 
K     3.92   1.76   1.20   3.69   1.61   2.83   2.83   2.07  30.90   2.17   1.96   4.85   3.64   6.03   9.83   1.87   2.59   2.24   1.48   2.80   1.63 
L     5.77   2.40   1.01   2.20  13.02   2.25   4.65  17.75   4.29  37.79  16.81   2.60   4.13   5.77   4.42   7.12   4.59  12.80   5.90   7.73   7.00 
M     1.83   1.06   0.50   0.72   2.76   0.69   1.01   3.27   1.24   4.62  17.30   0.93   0.84   2.41   1.05   0.60   2.26   2.36   1.45   1.07   2.21 
N     2.54   1.13   3.87   5.30   1.51   3.58   5.89   1.36   4.05   1.49   2.97  29.89   2.60   4.20   3.29   5.21   4.55   1.70   1.37   3.24   1.79 
P     3.45   1.60   1.73   1.82   1.71   2.30   1.81   1.86   2.80   1.89   2.08   2.28  47.69   2.74   2.53   5.47   5.36   1.88   1.23   2.22   2.62 
Q     2.42   1.19   0.82   5.50   1.44   1.77   3.78   1.14   4.53   1.46   2.89   2.69   2.15  23.63   4.22   1.79   0.79   1.43   1.46   2.17   1.44 
R     2.44   1.66   0.66   2.20   1.47   1.90   2.62   1.30   9.08   1.83   1.65   2.62   2.10   4.18  37.50   1.69   1.47   1.50   1.41   1.26   1.49 
S     7.05   2.04   4.12   4.04   2.30   5.68   2.88   2.08   4.80   2.32   1.74  10.37   4.59   5.08   4.32  40.01  12.15   2.76   2.23   2.27   5.86 
T     4.85   2.11   3.01   3.79   2.47   3.41   2.67   3.47   4.56   2.98   4.37   6.40   3.77   4.15   4.29   8.14  35.11   5.12   1.95   2.71   6.26 
V     7.95   3.66   1.56   3.08   6.53   2.53   2.18  18.89   4.11  10.78   9.24   2.68   3.72   3.55   2.94   2.91   6.21  30.79   3.44   5.33  10.80 
W     0.57   0.48   0.30   1.25   3.37   0.50   0.68   0.86   0.37   0.90   0.42   0.41   0.38   0.79   0.51   0.13   0.60   0.69  47.56   1.70   0.76 
Y     2.02   1.75   2.71   1.15   8.74   1.19   4.04   2.38   2.23   2.51   3.21   1.73   1.45   2.09   2.05   1.26   1.17   2.37   6.64  37.09   2.24 
J     1.45   1.11   0.38   0.16   0.74   0.63   0.87   0.78   0.32   0.76   0.85   0.77   0.51   0.39   0.42   0.90   1.61   1.24   0.49   0.36  17.85 
>Cason 63
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    38.67   8.60   4.32   6.28   3.04   9.45   5.41   5.07   6.05   4.21   6.18   6.04   5.95   7.29   5.28  14.58   7.54   7.16   3.94   2.95  16.25 
C     0.58  56.61   0.06   0.06   0.14   0.04   0.06   0.11   0.04   0.08   0.01   0.05   0.06   0.05   0.06   0.19   0.02   0.16   0.02   0.03   0.44 
D     1.90   4.62  42.16   8.87   1.13   2.08   2.77   1.02   4.35   1.10   0.86   7.44   1.06   4.82   3.35   3.42   1.83   1.17   3.03   1.48   0.82 
E     1.61   1.85   8.30  31.58   0.93   1.69   3.08   0.86   5.85   0.90   1.89   4.20   1.19   8.05   4.72   1.89   2.72   1.25   0.86   1.20   0.97 
F     2.15   3.27   0.91   1.16  43.77   1.25   4.22   5.07   1.43   5.66   7.46   1.36   1.96   2.17   1.72   1.94   2.75   3.20  11.10  13.55   3.37 
G     7.82   1.85   4.84   4.38   1.76  57.73   3.76   1.83   3.62   1.76   2.13   7.83   2.54   4.26   4.18   6.55   2.93   2.22   1.17   1.26   6.54 
H     1.20   1.06   2.13   1.71   1.39   0.79  31.07   0.49   2.03   0.60   0.84   3.22   0.83   3.08   2.10   1.34   0.82   0.50   1.56   1.65   1.67 
I     4.16   1.42   1.34   1.92   5.76   1.51   4.21  30.72   3.27  10.22  10.10   1.77   3.51   2.59   2.12   3.82   7.86  16.54   6.13   4.45   4.19 
K     2.41   1.83   3.88   6.52   1.01   1.58   6.06   1.49  29.27   1.24   2.07   7.21   1.47   7.11  10.19   2.22   3.90   1.22   0.93   2.13   1.27 
L     5.22   2.94   2.03   3.32  11.23   2.00   3.82  17.88   4.10  44.95  26.51   2.87   5.41   4.47   4.47   7.54   5.93  13.99   7.85   6.85  12.12 
M     1.58   0.70   0.57   1.01   3.25   0.51   1.18   2.90   1.20   4.88  15.94   1.83   1.11   2.48   1.06   0.72   1.68   2.53   2.33   3.50   2.47 
N     2.30   0.72   7.07   4.13   1.40   2.60   4.25   1.22   4.08   1.08   1.14  25.39   1.78   4.52   3.48   3.47   3.98   1.77   1.28   2.64   1.12 
P     4.21   1.31   2.44   2.85   2.32   2.59   1.87   2.43   2.82   2.48   3.31   2.43  57.93   3.06   2.60   5.93   3.38   2.58   0.84   6.31   1.59 
Q     1.23   0.48   4.27   6.45   1.32   1.10   6.33   0.46   4.52   1.05   1.60   3.80   1.52  20.82   4.39   2.16   1.77   1.08   0.40   1.07   1.06 
R     1.77   1.27   2.90   3.68   1.09   1.11   3.11   1.08  10.46   1.55   1.00   3.71   0.92   5.06  35.34   4.00   2.47   1.01   0.66   1.22   1.59 
S     7.33   1.80   5.14   5.03   1.76   6.05   4.04   2.00   4.76   1.84   1.94   7.87   2.95   6.16   4.47  19.85   9.38   2.60   1.51   1.82   5.09 
T     4.23   2.75   3.70   4.68   2.12   3.94   2.99   2.84   5.46   2.61   2.45   6.37   2.66   4.94   4.39  11.63  25.07   4.66   1.95   2.18   7.73 
V     6.92   3.31   1.86   3.64   4.32   1.74   3.41  18.67   3.89   9.75  10.70   2.95   4.12   4.76   3.01   5.97  11.14  32.01   3.27   5.45  12.35 
W     0.59   0.94   0.41   0.81   4.42   0.52   0.80   1.06   0.37   1.04   0.71   0.44   0.30   0.88   0.53   0.36   0.97   0.66  44.87   2.05   1.02 
Y     2.27   1.16   1.45   1.67   7.19   1.16   6.85   2.15   2.10   2.37   2.50   1.97   1.90   2.10   2.11   1.79   2.53   2.07   5.15  36.95   2.03 
J     1.84   1.51   0.21   0.25   0.64   0.58   0.71   0.64   0.31   0.62   0.64   1.25   0.84   1.32   0.42   0.64   1.34   1.61   1.16   1.27  16.30 
>total 64
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    28.78   4.94   5.94   7.36   4.38   7.86   5.49   5.68   7.43   5.33   7.30   5.60   6.92   7.66   6.26  10.18   7.54   8.03   3.59   4.81  13.49 
C     0.11  54.55   0.09   0.09   0.15   0.09   0.10   0.06   0.06   0.05   0.12   0.06   0.08   0.09   0.09   0.07   0.08   0.10   0.07   0.11   0.29 
D     3.86   2.72  29.98   9.90   1.39   4.36   4.58   1.36   5.83   1.54   1.79   9.70   4.52   6.25   4.44   6.32   4.66   1.63   1.76   2.73   1.67 
E     4.84   2.73  10.03  24.14   1.68   3.34   5.39   1.79   8.42   2.06   2.45   5.92   4.53   9.93   6.65   5.48   5.33   2.50   2.02   2.79   1.99 
F     2.13   3.09   1.04   1.24  32.54   1.08   3.78   4.90   1.42   6.01   5.45   1.51   1.55   1.89   1.74   1.67   1.96   3.66   9.21  11.08   4.21 
G     7.22   3.65   6.16   4.66   2.04  50.26   4.64   1.74   4.72   1.92   2.80   7.60   4.24   4.56   4.42   7.23   4.45   2.40   2.74   2.73   5.67 
H     1.27   1.04   1.64   1.91   1.80   1.17  22.59   0.81   2.21   1.01   1.30   2.85   1.21   2.69   2.48   1.66   1.58   0.92   1.32   3.10   2.13 
I     3.96   2.11   1.46   1.89   6.99   1.32   2.43  26.08   2.51  11.52   9.72   1.91   2.40   2.39   2.28   2.11   4.00  14.17   3.49   4.31   6.09 
K     5.02   2.04   6.06   8.65   1.97   3.47   6.40   2.44  21.72   2.65   3.53   6.82   4.96   9.27  12.14   5.44   5.65   2.76   1.85   3.23   2.60 
L     5.57   2.84   2.49   3.29  12.87   2.19   4.55  17.29   4.10  35.52  19.83   3.41   3.71   4.34   4.80   3.62   5.01  12.37   5.74   6.79   8.89 
M     1.72   1.20   0.64   0.88   2.64   0.71   1.31   3.31   1.23   4.50  15.12   1.00   0.73   1.85   1.10   1.09   1.47   2.34   1.50   1.77   2.74 
N     2.89   1.45   7.70   4.64   1.60   4.27   6.29   1.41   5.21   1.68   2.18  22.18   3.16   5.08   4.49   5.85   4.82   1.76   1.52   2.88   2.12 
P     3.39   1.72   3.41   3.38   1.56   2.26   2.55   1.68   3.60   1.73   1.53   3.00  41.18   3.29   3.00   3.79   3.18   1.82   1.21   1.68   2.02 
Q     3.09   1.57   3.89   6.10   1.56   2.00   4.66   1.39   5.55   1.67   3.17   3.98   2.71  16.35   5.32   3.39   3.27   1.71   1.55   2.08   1.82 
R     2.90   1.92   3.17   4.68   1.65   2.23   4.92   1.52   8.32   2.12   2.17   4.03   2.83   6.10  23.52   3.46   3.46   1.75   1.83   2.80   2.44 
S     7.20   2.31   6.88   5.88   2.43   5.57   5.05   2.14   5.69   2.45   3.28   8.03   5.47   5.94   5.29  22.39  10.00   2.92   2.33   3.23   5.74 
T     4.99   2.38   4.74   5.36   2.66   3.21   4.48   3.80   5.53   3.16   4.13   6.18   4.29   5.35   4.94   9.36  22.83   5.38   2.13   3.25   5.94 
