C     0.25  65.50   0.04   0.04   0.24   0.11   0.07   0.07   0.05   0.09   0.22   0.07   0.06   0.05   0.08   0.03   0.08   0.12   0.10   0.06   0.24 
D     2.66   2.27  60.14   5.95   1.23   2.89   2.59   1.24   3.67   1.25   1.06   8.32   2.09   3.74   2.68   4.36   2.50   1.15   1.13   2.27   1.05 
E     2.50   1.36   4.14  34.87   1.06   1.92   2.79   1.07   4.52   1.25   2.51   2.26   2.36   7.81   3.26   2.56   2.20   1.40   1.12   0.87   0.74 
F     2.24   3.08   1.26   1.28  39.27   1.08   4.29   4.69   1.51   6.54   5.75   1.46   1.74   1.07   1.28   1.03   0.78   3.56  10.32  10.70   2.76 
G     7.53   2.36   2.92   5.25   1.42  57.12   2.79   1.70   3.28   1.63   2.24   3.74   2.94   2.45   3.67   4.50   3.16   2.04   1.30   1.09   5.09 
H     0.93   0.72   0.52   0.99   1.31   0.69  38.55   0.51   1.62   0.67   0.91   1.93   0.93   6.14   2.48   0.85   0.47   0.53   0.94   1.45   1.81 
I     4.15   0.99   0.66   3.45   6.10   1.23   1.86  29.60   2.92  11.30   9.12   1.70   2.98   2.42   2.00   2.45   3.13  15.16   2.89   6.30   6.76 
K     2.88   1.32   2.39   4.29   1.16   2.15   3.09   1.58  34.14   1.70   2.80   3.90   2.55   4.76  10.50   2.11   1.60   1.59   1.04   1.05   1.93 
L     5.70   2.10   0.92   2.00  12.93   1.98   3.21  17.06   4.29  40.19  18.96   3.24   3.72   4.37   3.89   2.13   3.33  12.69   6.18   6.69   7.48 
M     1.80   1.02   0.60   1.37   2.61   0.55   1.21   3.21   1.26   4.71  19.57   1.60   0.93   1.59   0.93   2.40   0.60   2.18   1.26   1.16   2.08 
N     2.27   0.83   6.46   2.71   1.59   2.70   7.48   1.41   3.47   1.41   3.06  39.79   2.43   2.43   3.23   7.72   4.13   1.50   1.00   1.06   2.39 
P     3.32   1.22   1.45   2.95   1.71   2.16   2.71   2.03   2.28   1.87   1.54   2.41  53.74   2.01   2.05   3.41   1.21   2.01   0.78   0.84   1.25 
Q     1.77   1.26   2.09   8.26   1.27   1.48   3.76   0.95   4.70   1.28   3.17   1.68   1.89  34.99   3.82   1.36   1.83   1.33   1.38   0.80   1.23 
R     2.02   1.24   0.89   3.77   0.94   1.43   4.07   1.08  11.74   1.25   1.69   0.97   1.46   3.42  41.77   2.13   1.39   1.36   1.34   0.85   1.85 
S     7.38   1.57   5.85   4.36   2.00   5.54   3.78   1.94   3.86   2.14   3.41   9.50   4.55   4.73   3.77  39.76  13.59   2.70   1.58   2.59   7.95 
T     4.73   3.24   2.52   3.75   2.14   3.33   3.72   2.97   4.19   2.67   3.81   7.97   3.55   3.90   3.87   8.35  47.89   4.75   0.93   1.28   4.79 
V     8.56   2.72   0.96   3.42   6.21   2.40   2.61  20.20   3.23  11.14   8.92   3.32   3.66   3.33   3.30   2.07   4.74  34.19   3.22   8.04  11.15 
W     0.54   0.31   0.17   0.92   3.77   0.41   0.83   0.73   0.42   1.13   1.07   0.08   0.38   1.57   0.52   0.96   0.15   0.64  55.03   1.71   0.26 
Y     1.95   1.48   1.14   1.13   8.83   1.01   4.89   2.29   2.62   2.45   3.16   0.78   1.64   1.66   1.85   0.66   1.15   2.08   5.62  48.56   1.94 
J     1.28   0.71   0.08   0.06   0.62   0.41   0.85   0.62   0.16   0.62   0.53   0.88   0.44   0.23   0.26   0.24   1.20   1.10   0.19   0.27  20.88 
>CaSOn 57
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    33.85   4.25   4.52  14.15   3.72   8.90   3.23   5.19   6.94   4.90   7.11   4.24   6.21   4.73   3.86  15.10   8.62   7.95   2.10   2.37  12.47 
C     0.21  65.30   0.07   0.07   0.24   0.12   0.06   0.07   0.03   0.09   0.22   0.02   0.06   0.08   0.03   0.34   0.08   0.12   0.07   0.05   0.21 
D     3.07   2.18  45.16   7.39   1.30   3.37   1.87   1.31   3.36   1.35   1.23   4.54   2.74   3.45   1.72   2.83   2.32   1.31   0.89   1.18   1.60 
E     3.14   1.57   7.44  27.08   1.22   2.27   2.27   1.28   4.24   1.46   2.44   3.77   2.91   4.86   2.07   3.08   1.45   1.71   0.91   0.78   1.13 
F     2.17   3.07   0.90   0.85  37.81   1.05   2.35   4.70   1.41   6.48   5.60   2.44   1.64   5.63   0.82   1.12   1.59   3.61   9.15   8.34   4.08 
G     7.46   2.59   6.10   3.55   1.58  55.43   1.72   1.74   2.03   1.74   2.28   2.74   3.33   6.36   3.69  10.19   5.80   2.12   1.84   1.30   4.17 
H     0.99   0.77   1.15   1.32   1.44   0.80  46.14   0.58   1.70   0.72   1.00   1.61   0.98   2.88   2.17   0.40   0.90   0.61   0.74   4.00   1.22 
I     4.00   1.06   1.34   1.73   6.15   1.24   3.32  28.77   2.74  11.19   9.36   2.40   2.78   2.26   1.46   3.00   2.04  14.71   3.62   6.17   4.52 
K     3.51   1.32   3.48   6.43   1.39   2.55   3.82   1.84  42.92   2.01   3.09   4.26   3.15   5.43   9.96   4.43   3.35   1.95   0.85   1.41   3.96 
L     5.55   2.04   1.90   2.54  12.82   2.00   4.44  16.83   3.00  38.86  20.50   4.20   3.61   6.58   4.30   6.70   5.37  12.46   5.34   5.52   6.71 
M     1.75   1.11   0.38   0.90   2.55   0.58   2.58   3.23   0.72   4.65  17.14   4.90   0.87   1.82   0.29   0.50   0.66   2.21   1.00   0.92   1.40 
N     2.47   0.91   7.16   4.32   1.68   3.14   3.64   1.46   2.15   1.51   2.52  36.06   2.63   6.31   1.87   5.77   3.46   1.56   0.77   2.31   1.41 
P     3.35   1.14   2.02   2.33   1.61   2.21   2.11   1.94   1.43   1.83   1.56   1.19  50.62   2.41   0.93   2.69   2.78   1.96   0.62   0.73   1.73 
Q     2.11   1.46   3.32   5.15   1.36   1.64   6.97   1.08   2.81   1.39   3.12   3.60   2.14  26.75   2.06   1.19   1.10   1.48   1.06   3.53   1.76 
R     2.22   1.32   1.99   6.63   1.06   1.64   2.59   1.21  13.37   1.43   1.92   2.28   1.77   3.17  55.02   3.16   2.08   1.51   1.06   0.80   2.20 
S     7.46   1.56   4.82   4.40   2.10   5.58   1.86   2.01   2.40   2.22   3.48   7.88   4.90   4.98   3.48  25.38  10.80   2.83   1.97   1.70   3.25 
T     4.84   3.11   3.43   4.74   2.26   3.29   4.31   3.26   2.84   2.86   3.84   5.65   3.78   5.43   3.91   8.02  36.25   4.96   0.76   1.13   9.48 
V     8.18   2.75   1.94   4.38   6.37   2.33   2.04  19.74   3.01  11.08   8.90   5.64   3.55   2.77   1.57   3.10   7.47  33.09   6.04   6.50   7.87 
W     0.56   0.32   0.36   0.60   3.68   0.42   0.52   0.75   0.24   1.11   1.21   0.12   0.38   0.64   0.16   0.49   0.15   0.65  55.17   2.86   0.30 
Y     1.92   1.55   2.36   1.36   9.05   1.04   3.52   2.37   2.55   2.51   2.86   2.25   1.57   3.17   0.57   0.88   1.55   2.13   5.89  48.16   4.96 
J     1.19   0.64   0.16   0.09   0.62   0.41   0.65   0.61   0.10   0.62   0.62   0.22   0.39   0.28   0.08   1.64   2.19   1.06   0.14   0.25  25.56 
>CaSoN 58
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    33.85   4.25   2.31   8.88   3.72   8.90   4.96   5.19   6.05   4.90   5.07   4.38   6.21   5.83   4.80   5.30   4.30   7.95   2.76   2.32  11.80 
C     0.21  65.30   0.02   0.03   0.24   0.12   0.08   0.07   0.05   0.09   0.15   0.02   0.06   0.06   0.04   0.02   0.07   0.12   0.07   0.05   1.43 
D     3.07   2.18  66.84   8.38   1.30   3.37   3.66   1.31   4.05   1.35   0.76  10.72   2.74   3.81   2.93   3.20   3.24   1.31   1.23   1.07   1.56 
E     3.14   1.57   2.85  34.42   1.22   2.27   3.02   1.28   5.27   1.46   2.66   9.15   2.91  11.72   3.71   2.40   2.25   1.71   1.23   0.91   1.90 
F     2.17   3.07   0.58   0.70  37.81   1.05   3.60   4.70   1.45   6.48   7.40   1.00   1.64   1.74   1.27   0.58   0.80   3.61  10.84  10.86   3.63 
G     7.46   2.59   3.96   4.50   1.58  55.43   2.77   1.74   3.40   1.74   1.55   5.42   3.33   3.39   3.77   8.95   4.43   2.12   1.56   1.04   4.46 
H     0.99   0.77   0.54   1.38   1.44   0.80  36.59   0.58   1.65   0.72   0.65   3.00   0.98   3.67   2.36   1.44   1.12   0.61   1.11   1.45   2.82 
I     4.00   1.06   1.08   2.76   6.15   1.24   1.86  28.77   2.70  11.19   7.85   1.06   2.78   3.78   1.88   0.77   2.63  14.71   2.98   2.15   5.50 
K     3.51   1.32   1.43   3.57   1.39   2.55   3.31   1.84  33.03   2.01   1.96   4.03   3.15   4.80  10.30   1.80   2.11   1.95   1.14   1.12   1.08 
L     5.55   2.04   1.53   3.21  12.82   2.00   4.17  16.83   4.20  38.86  19.96   2.19   3.61   3.35   3.94   1.88   3.41  12.46   6.25   5.44   5.17 
M     1.75   1.11   0.07   1.55   2.55   0.58   1.25   3.23   1.23   4.65  23.08   0.71   0.87   3.16   0.92   0.25   0.81   2.21   1.51   0.88   1.33 
N     2.47   0.91   8.34   2.95   1.68   3.14   6.46   1.46   3.71   1.51   3.26  25.98   2.63   4.86   3.25   4.83   5.84   1.56   1.03   1.59   1.22 
P     3.35   1.14   1.07   1.24   1.61   2.21   2.02   1.94   2.30   1.83   1.04   2.97  50.62   2.30   2.14   1.58   4.65   1.96   0.92   0.81   1.17 
Q     2.11   1.46   0.76   7.29   1.36   1.64   4.72   1.08   4.77   1.39   2.50   2.11   2.14  27.98   4.03   1.70   0.86   1.48   1.54   0.70   2.28 
R     2.22   1.32   0.34   2.62   1.06   1.64   3.32   1.21  11.51   1.43   1.20   1.76   1.77   3.46  40.54   0.80   0.83   1.51   1.49   0.85   1.63 
S     7.46   1.56   3.74   3.52   2.10   5.58   3.09   2.01   4.12   2.22   4.21  10.46   4.90   5.04   4.14  51.11  12.43   2.83   1.82   1.35   4.46 
T     4.84   3.11   1.92   3.53   2.26   3.29   5.93   3.26   4.34   2.86   3.86   7.84   3.78   3.64   4.10   9.74  41.79   4.96   1.02   1.62   3.38 
V     8.18   2.75   1.31   4.26   6.37   2.33   2.67  19.74   3.21  11.08   9.02   3.73   3.55   3.31   3.23   2.10   3.57  33.09   3.07   2.70   9.78 
W     0.56   0.32   0.07   0.59   3.68   0.42   0.88   0.75   0.40   1.11   0.74   0.16   0.38   1.19   0.53   0.35   0.83   0.65  52.31   1.42   0.23 
Y     1.92   1.55   1.04   4.58   9.05   1.04   4.75   2.37   2.40   2.51   2.63   2.53   1.57   2.56   1.89   0.83   3.06   2.13   5.95  60.38   1.74 
J     1.19   0.64   0.20   0.04   0.62   0.41   0.90   0.61   0.14   0.62   0.44   0.76   0.39   0.33   0.23   0.35   0.99   1.06   0.17   1.29  33.44 
>CaSon 59
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    32.89   4.02   4.47   7.41   3.80   8.62   3.86   5.27   4.83   5.00   6.87   3.65   6.34   7.61   4.34  10.72   7.00   7.98   2.10   3.06  11.18 
C     0.19  65.19   0.05   0.04   0.24   0.12   0.05   0.07   0.03   0.08   0.09   0.04   0.07   0.07   0.04   0.33   0.04   0.12   0.03   0.12   0.90 
D     3.30   2.14  36.77   6.23   1.34   3.62   1.45   1.35   3.46   1.40   1.34   5.33   3.11   2.66   2.97   2.60   2.56   1.40   1.50   0.86   1.04 
E     3.49   1.68   7.42  41.50   1.30   2.46   1.92   1.39   3.73   1.57   2.41   4.10   3.22  10.12   2.93   1.17   0.73   1.88   0.83   1.23   0.92 
F     2.13   3.06   2.18   0.44  37.02   1.04   5.08   4.70   0.96   6.44   5.93   2.75   1.58   2.94   1.64   1.64   2.90   3.63  10.47  18.07   4.15 
G     7.42   2.70   6.76   3.34   1.66  54.53   2.91   1.76   4.94   1.80   3.44   4.02   3.55   3.57   4.21   9.52   6.08   2.16   0.97   0.84   3.53 
H     1.03   0.79   2.07   1.07   1.50   0.85  38.53   0.61   1.77   0.75   0.40   6.05   1.01   4.69   1.74   1.01   1.04   0.65   0.76   1.19   1.28 
I     3.91   1.10   1.97   5.10   6.18   1.24   3.68  28.33   1.76  11.13   7.52   2.91   2.67   2.01   2.80   2.18   3.29  14.47   2.48   1.79   3.72 
K     3.87   1.32   2.67   3.74   1.52   2.76   2.65   1.98  32.28   2.18   1.39   4.06   3.50   4.34   7.75   1.96   1.83   2.14   0.79   0.68   1.43 
L     5.46   2.01   3.65   4.40  12.76   2.02   5.23  16.72   2.77  38.14  18.14   2.80   3.55   3.64   4.27   1.62   4.49  12.34   5.74   3.13   7.13 
M     1.73   1.16   0.25   0.85   2.51   0.59   2.61   3.24   0.81   4.62  25.50   0.82   0.83   1.63   0.69   0.93   1.73   2.22   1.26   0.91   1.50 
N     2.58   0.94   8.74   2.89   1.72   3.38   5.47   1.49   2.62   1.57   1.87  35.97   2.75   4.05   3.20   5.00   3.73   1.59   0.73   0.83   1.61 
P     3.37   1.10   1.68   1.97   1.56   2.24   1.73   1.90   1.66   1.80   2.05   2.83  48.83   2.21   1.64   3.55   4.17   1.93   0.34   0.53   3.10 
Q     2.31   1.56   3.13   4.50   1.41   1.72   4.97   1.15   3.27   1.45   2.32   2.52   2.28  28.80   3.08   1.56   1.64   1.56   1.61   1.00   1.81 
R     2.34   1.36   2.29   2.70   1.13   1.75   3.65   1.29  20.62   1.53   1.48   3.84   1.95   4.41  43.89   1.87   1.22   1.58   0.91   0.58   1.26 
S     7.50   1.55   5.23   2.99   2.16   5.61   3.10   2.05   3.55   2.26   2.04   6.48   5.09   4.00   3.16  36.02  12.35   2.90   1.03   2.12   4.83 
T     4.90   3.04   6.21   2.01   2.32   3.26   3.91   3.42   3.68   2.97   5.30   5.92   3.91   3.33   5.17  10.78  33.49   5.07   1.10   1.03   4.63 
V     7.96   2.77   1.77   6.57   6.45   2.29   2.18  19.50   2.18  11.04   8.26   3.57   3.50   4.02   2.40   3.64   8.61  32.50   1.84   3.37  12.98 
W     0.57   0.33   0.24   0.68   3.64   0.43   2.79   0.76   0.27   1.10   0.83   0.18   0.37   3.85   0.40   1.80   0.47   0.66  57.52   2.92   0.30 
Y     1.90   1.59   2.06   1.53   9.16   1.06   3.49   2.41   4.70   2.54   2.56   1.82   1.53   1.25   3.50   1.41   1.29   2.16   7.92  55.25   3.14 
J     1.13   0.60   0.38   0.04   0.62   0.41   0.74   0.61   0.10   0.62   0.24   0.32   0.36   0.79   0.18   0.72   1.34   1.03   0.06   0.50  29.56 
>CasON 60
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    33.85   4.25   2.26   7.51   3.72   8.90   4.10   5.19   6.13   4.90   6.46   3.23   6.21   9.19   4.80   8.41   6.37   7.95   2.87   4.61  14.79 
C     0.21  65.30   0.36   0.06   0.24   0.12   0.05   0.07   0.06   0.09   0.20   0.01   0.06   0.05   0.10   0.01   1.25   0.12   0.07   0.06   0.55 
D     3.07   2.18  77.42   8.63   1.30   3.37   2.42   1.31   3.80   1.35   1.17   9.64   2.74   4.34   2.66   4.41   1.41   1.31   1.24   1.38   1.05 
E     3.14   1.57   2.79  32.95   1.22   2.27   3.42   1.28   4.49   1.46   2.26   3.03   2.91   6.06   3.29   2.17   1.93   1.71   1.26   1.27   1.06 
F     2.17   3.07   0.31   0.93  37.81   1.05   3.19   4.70   1.44   6.48   5.75   2.60   1.64   1.25   1.26   1.52   0.85   3.61   9.85  12.12   3.67 
G     7.46   2.59   1.63   4.32   1.58  55.43   3.00   1.74   3.60   1.74   2.38   4.69   3.33   5.39   4.07   6.74   4.77   2.12   1.68   1.38   7.89 
H     0.99   0.77   0.40   1.43   1.44   0.80  42.24   0.58   1.61   0.72   1.02   2.39   0.98   7.66   2.37   1.40   0.77   0.61   0.89   4.56   1.08 
I     4.00   1.06   0.46   2.05   6.15   1.24   1.38  28.77   2.72  11.19   9.66   1.93   2.78   1.72   1.97   1.82   1.87  14.71   2.97   4.45   5.90 
K     3.51   1.32   1.91   5.53   1.39   2.55   3.08   1.84  33.64   2.01   2.59   2.40   3.15   6.16  10.71   1.69   1.34   1.95   1.16   1.33   1.16 
L     5.55   2.04   0.70   2.93  12.82   2.00   3.56  16.83   4.15  38.86  19.68   2.79   3.61   5.42   3.87   3.61   4.78  12.46   6.32  10.02   9.85 
M     1.75   1.11   0.13   1.04   2.55   0.58   1.21   3.23   1.20   4.65  18.50   1.03   0.87   2.60   0.97   0.83   1.61   2.21   1.31   3.05   1.28 
N     2.47   0.91   2.98   4.10   1.68   3.14   7.36   1.46   3.52   1.51   2.76  42.50   2.63   2.78   3.25   4.55   1.82   1.56   1.09   1.42   2.70 
P     3.35   1.14   0.77   2.82   1.61   2.21   1.50   1.94   2.56   1.83   1.64   3.10  50.62   4.60   2.29   1.37   2.65   1.96   0.93   1.65   1.94 
Q     2.11   1.46   0.86   6.48   1.36   1.64   2.96   1.08   4.76   1.39   3.11   2.24   2.14  28.23   3.98   3.08   1.49   1.48   1.33   0.70   2.51 
R     2.22   1.32   0.68   3.23   1.06   1.64   2.59   1.21  11.63   1.43   1.62   3.66   1.77   2.95  40.89   1.56   1.71   1.51   1.23   1.16   1.05 
S     7.46   1.56   1.92   5.07   2.10   5.58   2.90   2.01   4.03   2.22   3.37   5.46   4.90   3.09   3.80  43.33   7.75   2.83   1.56   3.15   6.19 
T     4.84   3.11   2.15   4.99   2.26   3.29   2.45   3.26   4.43   2.86   3.72   5.87   3.78   3.02   3.91   8.44  50.66   4.96   1.13   3.87   4.63 
V     8.18   2.75   1.37   3.57   6.37   2.33   1.93  19.74   3.15  11.08   9.22   2.06   3.55   3.21   3.32   2.40   5.37  33.09   3.35   5.41  13.38 
W     0.56   0.32   0.13   0.75   3.68   0.42   1.26   0.75   0.40   1.11   1.07   0.47   0.38   0.64   0.43   0.25   0.08   0.65  53.47   3.77   1.01 
Y     1.92   1.55   0.53   1.53   9.05   1.04   8.77   2.37   2.56   2.51   3.19   0.73   1.57   1.34   1.78   1.78   0.94   2.13   6.10  34.43   2.49 
J     1.19   0.64   0.23   0.09   0.62   0.41   0.63   0.61   0.14   0.62   0.62   0.18   0.39   0.29   0.28   0.61   0.58   1.06   0.19   0.19  15.80 
>CasOn 61
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    32.89   4.02   5.03   8.01   3.80   8.62   2.55   5.27   5.12   5.00   7.09   4.05   6.34   4.84   3.60  13.91   8.62   7.98   0.81   2.73  15.36 
C     0.19  65.19   0.08   0.08   0.24   0.12   0.06   0.07   0.05   0.08   0.20   0.03   0.07   0.08   0.06   0.02   0.03   0.12   0.01   0.05   0.14 
D     3.30   2.14  46.61   7.77   1.34   3.62   2.92   1.35   3.62   1.40   1.34   5.69   3.11   3.19   3.07   3.66   1.72   1.40   0.60   1.06   2.36 
E     3.49   1.68   6.37  29.76   1.30   2.46   2.03   1.39   3.98   1.57   2.18   3.80   3.22   6.68   2.34   1.42   1.48   1.88   0.62   1.18   1.08 
F     2.13   3.06   0.95   1.01  37.02   1.04   4.69   4.70   1.15   6.44   5.59   2.27   1.58   1.40   0.82   3.70   1.86   3.63   9.51  13.08   6.21 
G     7.42   2.70   4.95   4.63   1.66  54.53   2.69   1.76   3.05   1.80   2.42   5.94   3.55   3.54   4.47   6.38   7.37   2.16   0.52   1.89   8.61 
H     1.03   0.79   1.22   1.58   1.50   0.85  39.31   0.61   2.11   0.75   1.11   2.23   1.01   3.23   2.14   1.05   0.52   0.65   0.18   3.95   1.10 
I     3.91   1.10   1.42   2.06   6.18   1.24   1.60  28.33   2.14  11.13   9.92   1.36   2.67   3.23   1.28   3.28   4.97  14.47   0.75   3.80   6.11 
K     3.87   1.32   3.93   6.85   1.52   2.76   3.89   1.98  38.75   2.18   2.87   3.26   3.50   5.23   9.86   1.27   2.22   2.14   0.23   0.76   3.10 
L     5.46   2.01   2.03   3.09  12.76   2.02   4.24  16.72   3.32  38.14  21.26   5.52   3.55   5.97   3.10   4.30   5.23  12.34   6.99   6.62  11.14 
M     1.73   1.16   0.39   1.04   2.51   0.59   1.40   3.24   2.50   4.62  16.00   0.84   0.83   2.69   1.25   2.64   1.35   2.22   0.26   2.17   1.64 
N     2.58   0.94   6.70   4.46   1.72   3.38   3.81   1.49   4.57   1.57   2.21  40.99   2.75   3.28   2.20   4.04   3.50   1.59   0.39   0.81   1.98 
P     3.37   1.10   2.34   3.21   1.56   2.24   2.73   1.90   2.18   1.80   1.67   1.64  48.83   3.56   2.13   3.15   2.97   1.93   0.18   2.05   0.85 
Q     2.31   1.56   2.65   6.22   1.41   1.72   4.58   1.15   5.48   1.45   3.05   2.65   2.28  33.86   3.28   1.64   1.10   1.56   0.44   0.83   0.83 
R     2.34   1.36   2.12   3.80   1.13   1.75   3.14   1.29   8.97   1.53   1.85   2.31   1.95   3.55  48.97   1.73   1.73   1.58   1.22   1.00   1.77 
S     7.50   1.55   5.26   5.40   2.16   5.61   2.35   2.05   3.84   2.26   3.44   6.38   5.09   4.70   3.20  26.21   9.94   2.90   0.49   2.28   4.14 
T     4.90   3.04   3.78   4.92   2.32   3.26   4.42   3.42   4.13   2.97   3.74   5.40   3.91   5.07   2.60  11.07  32.47   5.07   0.29   2.72   5.55 
V     7.96   2.77   2.09   3.82   6.45   2.29   2.12  19.50   2.60  11.04   9.21   3.69   3.50   3.49   3.98   6.04   9.79  32.50   0.82   3.54  10.37 
W     0.57   0.33   0.37   0.69   3.64   0.43   1.66   0.76   0.32   1.10   1.21   0.18   0.37   0.70   0.30   0.70   0.25   0.66  72.81   3.91   0.76 
Y     1.90   1.59   1.51   1.50   9.16   1.06   9.41   2.41   1.97   2.54   2.89   1.27   1.53   1.39   1.18   2.58   2.06   2.16   2.83  45.40   2.21 
J     1.13   0.60   0.18   0.11   0.62   0.41   0.43   0.61   0.12   0.62   0.72   0.49   0.36   0.33   0.18   1.22   0.83   1.03   0.04   0.17  14.70 
>CasoN 62
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    32.89   4.02   2.57   7.81   3.80   8.62   4.85   5.27   6.12   5.00   6.73   5.95   6.34   5.97   4.80   8.74   5.24   7.98   3.01   4.85  14.02 
C     0.19  65.19   0.05   0.06   0.24   0.12   0.08   0.07   0.05   0.08   0.12   0.04   0.07   0.06   0.06   0.02   0.07   0.12   0.04   0.08   0.36 
